,cancion_id,usuario_id,valoracion,valoracion_emocion,count
165,1enNwHM2KiRxCfKRK2VGqi,11125830071,3,3,1
166,1aKNbn5AsDWydycvr1gYBa,11125830071,4,3,1
167,0Q40MMjMXHPxLGfylep5a5,11125830071,3,2,1
168,0NdTUS4UiNYCNn5FgVqKQY,11125830071,4,5,1
169,3M0YwlWNPX8cfWQjYsXTpu,11125830071,5,5,2
170,53L6A3I9vf7rgEZnMzx54E,11125830071,4,4,1
171,58JZ4RVYonCaKz7FVOqZPL,11160226728,5,4,1
172,0GKlIuZcQCiv8bvWgRNiAb,luispisito,4,5,1
173,1fxZQ0PPz6IOQEYfXojAfK,mariopirey,4,5,1
174,6WrnSlcN0dzTO80mVVbBto,11125830071,4,5,1
175,2UjEyfnKzaY7qpBEeESJjv,11125830071,4,4,1
176,0R8P9KfGJCDULmlEoBagcO,11125830071,4,3,1
177,2OcieDHRpksQQpIuQCOwPs,11125830071,4,3,2
178,2hdhm6piUJnmKXmEmskXCg,11125830071,4,4,1
179,0FGg94Iwly0WfBHiKT6iw5,11125830071,3,3,2
180,0bXhjlgUddDlJzHOeVM4Tq,11125830071,5,5,2
181,63Xn9wQm4iiGFw06JkjuUj,11160226728,5,4,1
182,7GASUNtLpNwSmvLNkRSRiU,11125830071,5,2,2
183,6mxEhHQUJfafR2brhU7Rak,11125830071,4,4,1
184,6m2L3KjTbspuGw4r51HUSf,11125830071,4,3,1
185,5MJLSNS6551q9E65r96BU7,luispisito,1,4,1
186,2uqjYw72L6wO7EHIjSM7xD,luispisito,5,5,1
187,5ClKabzSX0QXnURNomxohE,11125830071,4,5,1
188,1d9LhayPyXx9lkCpJhKT9P,dleon692,4,3,1
189,3SVAN3BRByDmHOhKyIDxfC,11125830071,4,4,1
190,6zWpqo98M9Ai6TK3qmm55o,11125830071,4,1,1
191,0UtnpKaReKUg2GquaSxCyD,11125830071,3,2,1
192,5SV2Eqg43uPMX9x9g1XoAL,luispisito,5,5,1
193,6M1sRwraMMNUVCLUvo4e1B,11125830071,2,3,1
194,0HvrW09sl0aoAEmlIcZ9s6,luispisito,5,4,1
195,1ZAWaJppxtA3zPh1R2W2wS,11125830071,4,3,2
196,1eujVQsT9v7ZTtvAkTEdZr,11125830071,3,3,1
197,5nvjZnTa1PUFV8hfrcMKYc,ines.suso,4,4,1
198,5Ohxk2dO5COHF1krpoPigN,ines.suso,5,3,3
199,5cyEklDVzrnAh92WBj0lhn,11125830071,3,3,1
200,3n3d1LyTnR5IaT5q6AxL9U,11125830071,4,3,2
201,06Qha323s06okpZ4LmMX7P,11125830071,5,5,1
202,7mexukWpLrCVwAztkM8kQl,11125830071,5,5,3
203,5yUR6jfhuKJNwUtYo52t2q,luispisito,4,5,1
204,1244xKUG27TnmQhUJlo3gU,luispisito,5,5,1
205,3dUOAB9dYZv0n3sYwod2Tf,mariopirey,5,1,1
206,20BmEh6SHpThJEGL1L7uJU,dleon692,5,3,1
207,5olYKlNYCELRBQzxQ6Tr1V,11125830071,4,3,1
208,5mOPeaSXywGZX3mDflbDsq,11125830071,5,2,1
209,1tQbOgukPYqxDDD47cfUgT,dleon692,4,1,1
210,26ucR33snMkRD6JExhoD6I,dleon692,5,4,2
211,0SUDiaR0qm30fXVGPjPvRp,mariopirey,2,1,1
212,6FrItVl9YZNtY431CmwTkh,11125830071,3,4,1
213,3eqNIXlRi2KP8tDG5l8mUE,dleon692,4,2,1
214,3ZvaD3etHONT0kgqznzrtb,11160226728,3,5,1
215,7KSk3pvHBfsBnZ0p4tuXfE,dleon692,2,3,1
216,4qsrxXxk4GCGih80VGmaAl,dleon692,2,1,1
217,6jOt5PjGtHukK8Yp8I1Pyx,nerea.couceiro,5,5,1
218,1yxgsra98r3qAtxqiGZPiX,nerea.couceiro,3,4,1
219,3FVGNCVHynlBTqizeinqQS,11160226728,5,3,1
220,216S5ED9SNRWaHWVjSJGyX,11125830071,4,4,1
221,6IfZH3WQjwzzzuaWusWCoX,mariopirey,3,5,1
222,6Z01gUquJsjJC67uNWm6P0,nerea.couceiro,1,4,1
223,04QTBqa3IA4ZAKEuqRPzEH,nerea.couceiro,3,3,2
224,0t6IEH0yGXKMaU86asSmzg,nerea.couceiro,4,4,3
225,4HRa9ZWcmZ8JD7UySPu0wT,11125830071,3,4,1
226,1di1BEgJYzPvXUuinsYJGP,11160226728,4,2,1
227,4o0NjemqhmsYLIMwlcosvW,nerea.couceiro,3,1,3
228,2pJ0X2gjkAlu7E5cp16yDQ,nerea.couceiro,4,4,5
229,3bGidOZsEEuLHC9noPK3AW,11125830071,3,4,2
230,7wTRFTaQWhQ3AoHUWKvGAp,nerea.couceiro,4,2,1
231,59aBJF7Nh9dkYbXY7xHZFk,alfns8,4,2,1
232,6fgbQt13JlpN59PytgTMsA,11125830071,5,5,1
233,3sdbjDa8Rvmfn8k7pz7znc,luispisito,4,4,1
234,1k1Bqnv2R0uJXQN4u6LKYt,luispisito,5,3,1
235,5ClKabzSX0QXnURNomxohE,alfns8,5,5,1
236,72a9JWKqJ8SGo0OdyCS12P,11125830071,4,2,1
237,6lSJZiZqWU8Qt1fJVeFZEv,alfns8,3,4,1
238,76W0bSakcfBQcDTFjUPSpr,alfns8,3,4,1
239,6iN3mPw0LZ96znkAouahFJ,alfns8,3,4,1
240,594ONMYoHlJnqHPEx98t08,luispisito,5,5,1
241,3sdbjDa8Rvmfn8k7pz7znc,1199620305,3,2,1
242,1ntYB2EfQXvCo4u8FJInzl,alfns8,3,4,1
243,56NkIxSZZiMpFP5ZNSxtnT,alfns8,4,1,1
244,57Xjny5yNzAcsxnusKmAfA,11125830071,5,4,1
245,0ntQJM78wzOLVeCUAW7Y45,alfns8,3,1,1
246,2tB6dHORUam5DD7SoFvb9V,manu10fr,5,5,1
247,126TblwXGNTUZ7RPMnThkU,alfns8,3,5,1
248,1FTSo4v6BOZH9QxKc3MbVM,alfns8,4,5,1
249,6O5wQpAclHfIf5SYcxWE54,alfns8,3,4,1
250,20I8RduZC2PWMWTDCZuuAN,alfns8,4,5,1
251,1UHdRkhzIpUDZJJMPDTo3f,ines.suso,5,4,1
252,7xl2ZaOnKAxJyrkIQe2S43,alfns8,4,5,1
253,5YXr4AGfUQpLSxtFSsKUh6,alfns8,4,4,1
254,4dASQiO1Eoo3RJvt74FtXB,alfns8,3,2,1
255,4CJVkjo5WpmUAKp3R44LNb,luispisito,5,5,1
256,0u2W89AQvH3sDVg7UX6YOT,alfns8,3,1,1
257,6gP9gjBR6KQ4T2pw9CLtkj,alfns8,4,3,1
258,4iFbpj8YwYkgJdbI5hFFlt,11125830071,1,3,1
259,5c5a2Ptu8eyIpljhQHjIqk,alfns8,4,5,1
260,7x8dCjCr0x6x2lXKujYD34,alfns8,5,5,1
261,3dOAXUx7I1qnzWzxdnsyB8,alfns8,4,4,1
262,5zyfzNnBzN7f7PVkJFnW2g,mariopirey,2,5,1
263,1WYEDcS7WGjv0rG7rmMX3o,11125830071,5,4,1
264,0eVborSuxUeSg0meWYd9dZ,11125830071,4,3,1
265,5Lf9rCqReE9Ri4tZvLRLuy,11160226728,5,5,1
266,3xKsf9qdS1CyvXSMEid6g8,nerea.couceiro,4,3,2
267,2R8705oC8pTL8JwvpidmMT,11125830071,5,4,2
268,428cFrawSqeLoyooQjAW9d,11125830071,5,4,1
269,0iPhmGDwtdEUSJUXSg2heS,11125830071,3,5,1
270,5hcisvFMidkMJlElTO9Qmw,11125830071,3,4,1
271,1ozbWlTQASs311dSO5R6vp,11125830071,4,2,2
272,2tjqgiScVM3VoZBYGPC2Dm,11125830071,4,3,2
273,2ThdB23G9Rgf1ExndFGEEg,11125830071,5,3,2
274,5uLPQcDkM3DOte545R8JK5,luispisito,3,4,1
275,2x8evxqUlF0eRabbW2JBJd,11125830071,5,5,4
276,3qIzKR4VRDJvcJo7jw12Ox,luispisito,2,4,1
277,5MxNLUsfh7uzROypsoO5qe,luispisito,5,5,1
278,41EVWhp5QaLdZDvLqBggLO,mariopirey,4,5,1
279,2W70vgf87uyNB2XRpRDEES,11125830071,2,4,2
280,1qRA5BS78u3gME0loMl9AA,luispisito,5,1,2
281,6WhzFzROw3aq3rPWjgYlxr,11125830071,3,1,2
282,0O8XCrGlVsaKnErfcTSSFU,11125830071,5,5,2
283,4bavcis6bApsKI8YkKg3Cx,ines.suso,4,3,1
284,5UWwZ5lm5PKu6eKsHAGxOk,11125830071,4,5,2
285,4FpawvuBz4HxTz7UqR4ter,manu10fr,4,4,1
286,0N5x5UmYcbBeHFJtCCqf62,luispisito,4,4,1
287,7yvVN0WIduWMnVpnIgZehl,11125830071,4,5,2
288,1EsiDLSQG6yPf4CJ5mxRoN,11125830071,5,4,2
289,4BBcOpOx4K5udUBjWKL0HG,11125830071,5,4,2
290,5pFfOtXtINzNk47MszPEzk,nerea.couceiro,3,3,1
291,5jdvRj8zXHJ7XpKsBKT9CZ,11125830071,5,5,2
292,7nnWIPM5hwE3DaUBkvOIpy,11125830071,4,4,2
293,7kzKAuUzOITUauHAhoMoxA,alfns8,5,5,1
294,7x8dCjCr0x6x2lXKujYD34,11125830071,5,5,3
295,74cq9BqHViA81JKGJfmTwV,manu10fr,4,1,2
296,03Ntkzzjkz7nFJldcPbL90,11125830071,5,3,2
297,3Ye0P7D5bGfuDmTCKJuWxy,mariopirey,4,2,1
298,5c5a2Ptu8eyIpljhQHjIqk,11125830071,4,4,2
299,3Jp9ys8LTCzv9jPe0t8fHB,mariopirey,4,5,1
300,7rbCL7W893Zonbfnevku5s,11125830071,4,4,2
301,7hFuMSp2Ui8we4OFL9OjjQ,11125830071,2,4,2
302,305WCRhhS10XUcH6AEwZk6,alfns8,5,5,1
303,0vhSjNUzGyB6JPjZpGOMxR,11125830071,2,4,1
304,5g1gAVk9YsWjJHBya5zM77,11125830071,1,4,1
305,1MrZ8hGkUWMmT816wPaMgE,11125830071,4,4,1
306,40A11dg6RXzfDrwMrw5sED,11125830071,5,4,1
307,3gNGi2iUGHXGpBQHce6Nua,11125830071,4,4,2
308,4W9jNeSYxoe10Dtqb8w0xr,11125830071,3,2,1
309,2Y4AtGY7hakhkyOZ53CaSZ,11125830071,4,5,1
310,2o49Twc3qrNMOt8gq9W06L,11125830071,2,2,1
311,3uJ51H6KQNKtwcVm0owsG3,11125830071,5,2,1
312,2Gt5oL4aEufZvJy9KjEkxi,11125830071,2,1,1
313,3mogmakkKiKWOB0tVj1X9i,luispisito,4,3,1
314,55pU8utrZ0WxtvWKW1FjXY,11125830071,4,4,3
315,3CZhaPoLM2N57YZvSA4Dl1,dleon692,5,4,1
316,7wxSkft3f6OG3Y3Vysd470,luispisito,1,2,1
317,1rDxSDjpyc0qBsWzWW7OnA,1199620305,4,2,1
318,5XSBCQE1bKcKho22DmyBVb,luispisito,3,2,1
319,3MH3oRNyFb5mNm663xcK7T,11125830071,5,5,2
320,5Y9CaAaZZkLh8ocQyoeUxj,luispisito,3,3,1
321,726Bm6HoMMOwrJlxqbfO45,11125830071,5,5,1
322,2tpYmda4mM7XFvpbhOfERH,luispisito,2,2,1
323,7LNI08YZRk67lg7KaPABfg,luispisito,4,2,1
324,0VnAETWOc4BCr4YbzfI7zH,11125830071,4,4,2
325,6wLuMJ0xZhmPHVjmvvvQ1L,11125830071,5,3,2
326,3ytbF5PtloeQS14GO1SRK7,11125830071,4,3,3
327,5YXr4AGfUQpLSxtFSsKUh6,luispisito,5,5,2
328,48td6xvpokdYwvbl3JIiXP,luispisito,3,3,1
329,1lCuf3uU0ZdAiqxVuZUv67,11125830071,4,5,1
330,376KnY4TrgBITxjlnbnmIy,luispisito,2,2,1
331,1ySdjlU5Vc24w81xam2MHR,alfns8,4,1,1
332,54eZmuggBFJbV7k248bTTt,luispisito,1,3,1
333,06wOQGz4bGB7HETrIjpIep,11125830071,4,5,1
334,2Bp5GjyYqjP0EH6nZTZ7JV,11125830071,5,2,1
335,5T8EDUDqKcs6OSOwEsfqG7,luispisito,5,5,1
336,3m6KkYKdnbffMpGd9Pm9FP,luispisito,3,4,1
337,0bdL8X3MrX51dRz231BFtv,11160226728,4,5,1
338,6u0EAxf1OJTLS7CvInuNd7,11160226728,5,2,1
339,40pPI2TbaYSZlKfV44HRjn,luispisito,4,3,1
340,5LOaKdW9D2Gl9neAN94NbR,luispisito,5,5,4
341,305WCRhhS10XUcH6AEwZk6,11125830071,4,5,6
342,51T1wGHtx6hXW89UCzw1Rc,luispisito,4,5,1
343,1UEV4Wyq9eXm7TMXTXAEsi,luispisito,4,5,1
344,6tqzOYuE3lrNVPDgtF3MjM,11125830071,5,5,1
345,7pwULzYydZdjJX3SiqQ5bR,11125830071,5,5,2
346,7GIs2L0aUYImiZmBxH812H,manu10fr,4,1,1
347,2IFqUmfW8oQoKn6ToxKsMs,luispisito,5,5,2
348,73hoPRZN2hwgYbbpJmNQOq,11125830071,4,5,2
349,1UHdRkhzIpUDZJJMPDTo3f,11125830071,4,4,2
350,5HSpMRUC4m3L3q48to2Kmu,1199620305,4,4,1
351,3U5MKWXrn7pcTyNgCqn3F9,11125830071,3,2,1
352,3ljxbvpK92QKkNVZJwSdOh,11125830071,5,4,2
353,6NIQ1gs2VTJ41oTuUPOXPp,11125830071,5,4,1
354,4yVv19QPf9WmaAmYWOrdfr,luispisito,2,3,1
355,4dASQiO1Eoo3RJvt74FtXB,11125830071,2,2,1
356,20vZII9Yu52czI9Fk4p39r,alfns8,4,4,1
357,4J0BFLNefGM65upHH2gyVQ,alfns8,3,5,1
358,2tw6LdxBQmOqzEwbyAN21G,11125830071,3,1,1
359,2P04asHQ7eRRg32dF8H6tG,nerea.couceiro,5,3,3
360,5nNmj1cLH3r4aA4XDJ2bgY,11125830071,4,5,1
361,4Tvo4eLxTwOhnqBTibY6Wb,mariopirey,3,3,1
362,0hAMkY2kwdXPPDfQ1e3BmJ,11125830071,5,5,3
363,0CAAng1VE8hnTIz69Niy6c,mariopirey,5,5,1
364,4BVFVaa1fDo20Ud1q5Gd2N,mariopirey,4,4,2
365,4rCKRVJZKVysScn2piDuOT,mariopirey,4,4,1
366,0YQXMFYxfHNagYPgQvurKH,11125830071,4,5,1
367,1d0c62VFYauOOgxZ2eFUxx,luispisito,3,4,1
368,0r96J0xa7B54JKq2nMWlCx,mariopirey,2,1,1
369,1d4DvB7BxqITJ97ZzyutgG,mariopirey,4,4,2
370,73fzhVcs7n1wZz84eoE2vs,alfns8,5,4,1
371,2Gt5oL4aEufZvJy9KjEkxi,1199620305,5,3,7
372,4xy5WLZgfwxRkIoD0qOOHb,mariopirey,5,2,1
373,3FtYbEfBqAlGO46NUDQSAt,11125830071,4,3,2
374,42VgiRyg0YjtRVLiPFNxPJ,11125830071,4,5,1
375,3K6mMLar17rUy9nebrVIEO,11125830071,5,1,2
376,5R9a4t5t5O0IsznsrKPVro,11160226728,4,4,1
377,1HAzsv7VCvbgqrpenTRWj1,mariopirey,5,5,2
378,6Knv6wdA0luoMUuuoYi2i1,11125830071,1,4,1
379,79RUMZfMNMpqZnswovvTqv,11125830071,5,5,4
380,7rwNjuGc6Xv4qv5RhPyKLZ,11125830071,4,4,1
381,0LaSBuqRj2nhvOej7QgbEN,mariopirey,2,3,1
382,26XwAqJ45EebhMi5toEAUI,mariopirey,5,4,1
383,7gHkDNieGzYmyuC7E1Xbxw,11125830071,4,5,1
384,4z2EeFUp5Lhai9qhHtA6IF,11125830071,4,2,1
385,0u8aj0c4IxeVSLTUuuq9V5,11125830071,4,3,1
386,7eqoqGkKwgOaWNNHx90uEZ,mariopirey,4,2,1
387,3d9DChrdc6BOeFsbrZ3Is0,luispisito,5,4,2
388,1EeckpSZnrfkXI1FJZRfs6,mariopirey,5,5,2
389,61fbfe2jbHfvEsw9i7sy7N,alfns8,5,5,1
390,69x16JmnJxuLVP9ELBoY03,mariopirey,2,2,1
391,3IATwh7G7c3eempoui1eSy,mariopirey,1,2,1
392,4L9Hlc5zbFmLefDJkEcS7L,manu10fr,4,1,1
393,5Wcz0MyZQa7tgPu62WMqzl,mariopirey,3,4,1
394,2HFNXJ2WzNpz3lVhldgf7j,mariopirey,2,4,1
395,3B54sVLJ402zGa6Xm4YGNe,11125830071,3,2,2
